GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003405600,09003405600,"Census Tract 4056, Hartford County, Connecticut",5721,412,64.0,4.9,57.2,4.6,10.6,4.2,445,151,58.2,21.4,41.3,20.7,29.0,27.7,531,191,84.9,13.9,84.9,13.9,0.0,6.9,398,200,64.3,25.6,57.0,25.0,11.3,12.8,363,151,95.0,7.8,74.9,28.2,21.2,29.2,1090,293,81.0,10.6,71.3,12.2,12.0,7.3,1106,195,85.4,10.2,78.8,9.7,7.8,5.7,410,124,63.7,14.4,60.5,14.3,5.0,7.8,426,179,51.9,18.4,47.2,18.6,9.0,13.9,455,178,9.0,10.0,9.0,10.0,0.0,46.3,497,146,0.0,6.3,0.0,6.3,-,**,5093,380,62.7,5.3,56.0,5.2,10.7,4.4,243,158,84.4,14.0,84.4,14.0,0.0,14.6,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,249,302,54.2,22.2,54.2,22.2,0.0,21.2,136,103,95.6,12.2,60.3,43.8,36.9,45.4,539,331,78.8,21.9,52.3,20.0,33.6,27.0,4905,381,61.2,5.3,56.2,5.3,8.2,3.1,4324,381,77.8,5.1,70.5,5.3,9.4,4.1,2152,264,80.5,7.4,72.1,8.8,10.5,7.2,2172,231,75.0,7.5,68.9,7.7,8.2,4.2,826,147,87.0,8.0,80.8,8.5,7.2,7.1,143,91,89.5,16.6,89.5,16.6,0.0,22.2,195,86,68.7,29.1,49.2,29.5,28.4,29.0,488,140,93.6,7.8,90.8,7.9,3.1,4.9,321,192,33.0,23.8,21.5,23.0,34.9,41.5,4003,427,81.3,4.9,74.4,5.2,8.5,4.0,997,345,44.1,15.7,40.2,16.0,8.9,10.0,3793,340,76.7,6.0,68.4,6.3,10.8,4.8,515,276,57.5,17.1,26.0,21.0,54.7,38.2,1271,275,72.8,13.0,68.2,12.6,6.3,5.1,1222,257,79.2,9.8,74.2,10.2,6.3,5.0,785,196,92.0,5.9,87.6,8.0,4.7,5.7
1400000US09003405700,09003405700,"Census Tract 4057, Hartford County, Connecticut",1850,203,64.6,6.3,56.1,6.4,13.2,6.0,156,74,46.2,26.3,35.3,25.0,23.6,28.5,42,44,100.0,45.8,71.4,42.2,28.6,42.2,120,78,100.0,23.4,84.2,34.1,15.8,34.1,239,123,81.6,26.6,68.2,24.1,16.4,14.8,270,92,97.4,4.6,90.7,8.6,6.8,7.8,342,119,64.6,19.3,55.3,17.5,14.5,14.0,81,48,53.1,32.3,44.4,33.1,16.3,26.4,266,91,65.4,21.4,57.5,24.7,12.1,26.6,190,86,30.0,24.6,30.0,24.6,0.0,39.3,144,74,6.3,10.2,6.3,10.2,0.0,98.9,1648,210,60.3,7.7,53.2,7.3,11.9,5.4,84,101,100.0,31.0,75.0,59.6,25.0,59.6,0,12,-,**,-,**,-,**,19,45,100.0,68.0,0.0,68.0,100.0,68.0,0,12,-,**,-,**,-,**,50,65,100.0,41.9,100.0,41.9,0.0,41.9,49,57,100.0,42.4,100.0,42.4,0.0,42.4,250,167,64.4,16.2,64.4,16.2,0.0,18.2,1523,226,62.9,7.4,55.2,7.0,12.3,5.5,1360,199,77.8,8.2,67.4,8.5,13.3,6.4,707,155,85.0,8.7,76.9,11.7,9.5,9.6,653,111,70.0,13.3,57.1,14.1,18.4,12.3,252,76,77.8,25.9,69.8,25.9,10.2,14.1,65,71,32.3,50.6,32.3,50.6,0.0,64.7,19,30,100.0,68.0,100.0,68.0,0.0,68.0,168,74,92.9,11.6,81.0,19.4,12.8,17.8,304,180,64.1,15.8,45.1,14.6,29.7,22.6,1056,197,81.7,8.9,73.9,8.9,9.6,5.1,291,116,34.0,18.3,18.9,14.1,44.4,28.4,1318,200,77.1,8.4,67.3,8.7,12.7,6.7,139,86,30.2,27.5,23.7,23.9,21.4,33.2,399,128,81.7,10.0,72.4,11.0,11.3,10.8,574,162,78.0,14.2,66.9,17.1,14.3,13.1,206,107,97.1,5.4,87.9,21.8,9.5,22.2
1400000US09003405800,09003405800,"Census Tract 4058, Hartford County, Connecticut",6024,369,72.0,4.2,67.5,4.9,6.3,3.5,248,130,42.3,22.8,33.9,20.9,20.0,31.0,351,119,90.9,9.6,90.9,9.6,0.0,9.7,790,359,94.4,6.4,91.5,7.5,3.1,4.9,249,116,89.2,12.1,81.1,16.3,9.0,14.9,925,151,91.5,9.1,85.4,17.5,6.6,10.2,1336,267,84.6,9.9,77.0,12.1,8.9,8.5,690,217,77.8,12.6,76.1,11.7,2.2,3.7,418,156,61.0,14.9,57.9,14.7,5.1,9.3,508,143,23.8,13.8,18.7,11.1,21.5,28.1,509,125,10.8,9.1,10.8,9.1,0.0,40.0,5694,407,72.2,4.3,67.4,4.9,6.6,3.6,26,38,88.5,35.6,88.5,35.6,0.0,61.8,0,17,-,**,-,**,-,**,28,34,100.0,56.0,100.0,56.0,0.0,56.0,57,53,86.0,13.6,86.0,13.6,0.0,42.4,86,94,0.0,30.5,0.0,30.5,-,**,133,90,94.0,11.6,94.0,11.6,0.0,22.6,549,216,67.4,18.5,63.2,19.5,6.2,10.8,5275,350,71.8,4.2,67.0,4.8,6.6,3.7,4759,376,85.2,4.5,80.5,5.6,5.5,3.3,2633,377,85.2,6.0,81.9,6.7,3.8,3.7,2126,209,85.3,5.2,78.7,6.8,7.7,5.8,775,141,90.1,9.3,78.2,14.3,13.2,12.8,129,78,91.5,13.2,81.4,19.5,11.0,17.8,103,59,100.0,26.5,100.0,26.5,0.0,26.5,543,146,87.8,12.8,73.3,19.0,16.6,17.6,226,186,57.1,15.0,27.9,28.5,51.2,38.8,4532,421,86.6,4.4,83.1,4.8,4.0,2.7,140,104,75.7,25.4,75.7,25.4,0.0,25.9,4408,370,84.8,4.9,79.7,6.1,6.0,3.6,136,105,55.1,25.2,47.8,24.7,13.3,24.4,998,193,86.6,7.6,83.1,8.6,4.1,4.6,1499,254,83.7,10.1,77.7,13.1,7.1,7.4,1775,353,86.9,7.0,81.8,8.7,5.9,5.7
1400000US09003405900,09003405900,"Census Tract 4059, Hartford County, Connecticut",3593,152,73.8,3.2,70.2,3.1,4.3,2.0,185,87,61.1,18.4,52.4,20.4,14.2,18.1,172,60,95.3,7.8,90.7,9.7,4.9,7.0,178,74,89.3,11.3,77.0,15.3,13.8,15.1,228,91,99.6,1.2,94.3,8.7,5.3,8.6,753,80,89.5,7.9,85.9,8.6,1.4,2.1,775,125,91.2,5.0,89.3,5.2,2.1,2.3,355,83,84.8,9.4,83.1,9.6,2.0,3.5,279,84,65.9,15.4,63.1,15.2,4.3,6.6,403,75,28.5,10.3,24.3,10.1,14.8,14.1,265,73,3.0,4.3,3.0,4.3,0.0,100.0,3413,168,73.8,2.9,70.6,2.8,4.0,2.0,107,75,97.2,6.6,76.6,22.6,12.8,22.4,0,12,-,**,-,**,-,**,28,34,67.9,27.5,67.9,27.5,0.0,68.0,0,12,-,**,-,**,-,**,30,47,0.0,54.1,0.0,54.1,-,**,15,19,66.7,59.0,66.7,59.0,0.0,93.8,187,106,84.0,25.2,84.0,25.2,0.0,18.6,3269,166,72.7,3.0,69.3,2.8,4.3,2.1,2740,148,88.2,3.3,84.6,3.3,3.3,1.8,1321,110,90.2,4.4,86.1,4.6,3.6,2.8,1419,89,86.3,4.1,83.2,4.2,3.0,2.3,543,73,91.5,5.8,85.1,6.7,5.5,5.0,75,44,89.3,14.8,89.3,14.8,0.0,36.0,87,40,100.0,30.2,77.0,18.5,15.2,22.2,381,64,90.0,7.5,86.1,8.7,4.4,5.1,102,71,45.1,30.2,25.5,22.5,43.5,33.4,2638,157,89.8,2.8,86.9,2.9,2.6,1.5,252,86,59.1,17.8,56.0,16.8,5.4,8.8,2568,140,87.7,3.5,84.2,3.6,3.2,1.9,70,38,77.1,28.0,77.1,28.0,0.0,40.4,706,135,82.2,7.2,76.5,7.5,6.9,4.9,813,145,87.2,4.9,81.1,6.1,4.6,4.2,979,145,92.8,4.8,92.8,4.8,0.0,3.5
1400000US09003406001,09003406001,"Census Tract 4060.01, Hartford County, Connecticut",3058,201,58.3,5.9,47.6,6.0,18.4,6.9,232,84,46.6,20.9,23.7,21.2,49.1,38.3,59,51,98.3,4.3,98.3,4.3,0.0,38.9,260,93,70.8,30.8,39.2,21.1,44.6,30.1,278,92,70.9,15.0,60.1,15.5,15.2,18.7,463,125,77.8,12.1,68.0,13.7,12.5,11.1,634,124,85.0,13.1,77.0,13.1,9.5,6.8,244,78,75.4,12.8,63.9,14.2,15.2,13.4,206,86,39.8,18.3,31.1,16.3,22.0,19.9,283,105,20.1,12.9,17.7,11.3,12.3,17.8,399,97,3.5,5.4,0.0,7.8,100.0,79.3,2523,197,61.2,4.7,51.2,5.7,16.4,6.6,206,96,60.2,19.0,39.3,19.0,34.7,30.5,0,12,-,**,-,**,-,**,10,15,100.0,93.8,100.0,93.8,0.0,93.8,0,12,-,**,-,**,-,**,283,213,25.8,15.3,14.8,17.3,42.5,44.6,36,37,86.1,31.3,86.1,31.3,0.0,53.3,587,202,42.8,14.6,26.6,13.2,37.8,20.5,2265,180,61.6,4.9,52.8,6.0,14.3,6.4,2144,158,74.8,6.6,63.0,6.8,15.8,6.4,934,133,80.6,7.3,69.8,11.2,13.4,8.3,1210,114,70.3,9.4,57.7,8.3,18.0,8.5,467,69,75.8,11.3,56.3,10.5,25.7,17.4,40,35,100.0,46.9,100.0,46.9,0.0,46.9,150,60,46.0,32.0,17.3,15.1,62.3,42.0,277,81,88.4,11.6,71.1,15.5,19.6,16.2,445,150,35.3,20.6,11.2,9.4,68.2,23.1,1692,176,85.2,4.1,76.5,6.7,10.2,4.7,443,150,39.3,18.6,33.2,18.5,15.5,16.1,2085,156,74.1,6.6,62.0,6.9,16.4,6.7,168,77,41.7,20.7,36.9,20.0,11.4,18.0,1056,156,72.0,10.8,59.4,9.6,17.5,6.7,622,141,81.2,11.3,64.6,15.8,20.4,15.6,239,104,88.3,9.5,84.1,11.8,4.7,7.2
1400000US09003406002,09003406002,"Census Tract 4060.02, Hartford County, Connecticut",4187,303,66.1,4.3,59.4,4.2,10.3,4.1,319,145,58.3,20.1,28.5,21.3,51.1,36.7,170,79,87.6,19.1,73.5,21.4,16.1,17.7,334,122,100.0,9.3,100.0,9.3,0.0,9.3,214,108,96.7,6.5,96.7,6.5,0.0,14.5,522,149,100.0,6.0,80.3,10.2,19.7,10.2,809,185,87.8,7.6,81.6,9.8,7.0,7.7,396,143,84.8,11.8,84.8,11.8,0.0,9.2,295,127,69.5,19.8,69.5,19.8,0.0,14.6,546,153,19.2,11.3,17.0,10.7,11.4,20.2,582,151,2.6,4.1,2.6,4.1,0.0,76.6,3878,281,65.8,4.0,59.2,3.8,10.1,4.4,105,95,81.9,25.6,81.9,25.6,0.0,30.5,0,12,-,**,-,**,-,**,142,108,66.9,27.7,47.9,47.8,28.4,44.4,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,62,58,56.5,50.2,56.5,50.2,0.0,50.1,148,95,60.8,33.0,43.9,26.8,27.8,27.7,3730,287,66.0,4.2,59.8,3.8,9.4,4.5,2740,212,89.9,3.9,83.4,4.2,7.2,3.4,1396,134,90.8,5.1,84.4,6.0,7.1,5.5,1344,141,88.9,5.5,82.4,6.6,7.3,5.1,487,96,88.3,9.9,79.9,12.5,9.5,10.1,66,54,100.0,36.3,100.0,36.3,0.0,36.3,41,43,100.0,46.3,0.0,46.3,100.0,46.3,380,109,85.0,13.0,85.0,13.0,0.0,9.6,194,116,57.2,30.2,39.2,25.9,31.5,33.2,2536,232,92.7,3.3,87.1,4.1,6.0,3.3,214,124,83.6,19.2,67.3,25.3,19.6,22.3,2570,196,90.0,4.1,84.1,4.7,6.6,3.6,66,58,95.5,13.6,95.5,13.6,0.0,37.3,811,239,88.2,7.6,80.4,10.0,8.8,7.7,605,155,88.6,7.7,81.5,10.0,8.0,8.8,1088,184,91.9,6.8,87.6,7.6,4.7,4.9
1400000US09003406100,09003406100,"Census Tract 4061, Hartford County, Connecticut",3396,402,58.7,6.0,51.4,6.4,12.4,7.4,197,111,29.4,26.3,21.8,23.6,25.9,46.1,441,178,80.0,14.6,74.8,15.7,6.5,8.7,393,159,79.6,20.8,79.6,20.8,0.0,9.9,442,169,86.4,11.3,57.7,22.0,33.2,25.9,469,139,83.8,16.1,73.1,18.9,12.7,13.5,440,158,68.2,20.6,66.4,20.9,2.7,4.6,243,126,44.0,23.3,37.9,21.5,14.0,18.1,125,64,58.4,22.6,58.4,22.6,0.0,34.1,268,84,3.4,5.3,0.0,11.4,100.0,98.9,378,145,1.3,2.5,1.3,2.5,0.0,100.0,2361,388,56.1,6.7,50.3,6.8,10.3,6.1,334,210,45.5,23.2,41.9,23.3,7.9,15.1,145,123,91.0,17.6,22.8,37.1,75.0,42.4,31,37,100.0,53.3,100.0,53.3,0.0,53.3,0,12,-,**,-,**,-,**,298,240,78.9,12.3,78.9,12.3,0.0,12.9,227,154,52.4,20.5,52.4,20.5,0.0,23.6,847,340,72.5,14.2,71.7,14.2,1.1,1.9,1944,326,54.2,7.0,47.6,7.0,12.2,7.3,2553,333,75.2,7.2,66.5,9.1,11.6,7.6,1283,279,73.4,9.6,65.2,10.5,11.1,7.0,1270,179,77.1,9.1,67.8,12.2,12.1,11.7,473,144,85.2,11.8,64.3,20.5,24.6,24.9,72,68,73.6,44.5,73.6,44.5,0.0,40.7,181,127,85.1,23.1,30.4,34.7,64.3,43.5,220,120,89.1,15.5,89.1,15.5,0.0,15.2,579,232,50.6,19.6,29.5,14.1,41.6,29.3,1942,265,83.8,6.1,78.6,7.2,6.2,4.2,256,122,23.4,16.6,20.7,15.9,11.7,19.4,2112,285,74.2,7.1,64.8,9.1,12.8,8.9,275,149,52.7,22.3,44.4,21.2,15.9,17.0,662,201,63.3,15.3,60.0,15.3,5.3,5.6,824,172,82.0,8.8,64.1,16.7,21.9,18.1,351,137,93.4,9.4,91.5,10.4,2.1,3.8
1400000US09003410101,09003410101,"Census Tract 4101.01, Hartford County, Connecticut",4218,197,70.9,3.7,69.1,3.8,2.6,1.5,330,109,29.4,10.1,26.7,9.7,9.3,14.9,219,109,70.8,15.5,67.1,16.3,5.2,8.4,50,36,82.0,29.2,82.0,29.2,0.0,46.3,147,66,91.8,9.7,91.8,9.7,0.0,21.2,869,145,92.8,5.8,91.7,6.0,1.1,1.6,983,166,89.2,4.9,87.3,5.5,2.2,2.4,429,120,92.5,6.3,86.9,8.3,6.0,7.3,410,116,82.9,10.0,81.0,10.4,2.4,3.7,564,157,19.7,8.6,19.7,8.6,0.0,25.0,217,83,14.7,13.9,14.7,13.9,0.0,52.4,4081,203,71.0,3.9,69.1,4.0,2.7,1.5,29,30,100.0,55.1,100.0,55.1,0.0,55.1,0,17,-,**,-,**,-,**,92,77,51.1,18.5,51.1,18.5,0.0,43.3,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,16,17,100.0,74.1,100.0,74.1,0.0,74.1,102,60,82.4,20.6,82.4,20.6,0.0,31.0,3999,202,70.7,3.9,68.7,4.0,2.7,1.5,3107,215,88.5,3.0,86.4,2.9,2.5,1.3,1546,139,92.9,3.6,90.1,3.8,3.1,2.1,1561,125,84.2,5.0,82.6,5.2,1.8,2.2,763,96,85.5,8.1,85.5,8.1,0.0,4.9,111,50,72.1,20.5,72.1,20.5,0.0,32.1,61,40,86.9,24.1,86.9,24.1,0.0,40.7,591,95,87.8,9.1,87.8,9.1,0.0,6.1,78,76,59.0,13.0,46.2,15.2,21.7,36.9,3029,225,89.3,3.0,87.4,3.0,2.1,1.3,156,69,61.5,23.6,55.8,24.1,9.4,14.9,2888,186,89.9,2.8,87.8,2.7,2.3,1.4,40,30,42.5,36.8,25.0,33.3,41.2,58.8,679,158,89.0,7.2,87.6,7.2,1.5,2.3,909,188,93.3,3.7,89.4,5.1,4.1,3.8,1260,175,89.4,4.3,88.7,4.5,0.8,1.2
1400000US09003410102,09003410102,"Census Tract 4101.02, Hartford County, Connecticut",3135,161,74.6,3.6,68.4,4.7,8.4,4.0,204,88,65.7,20.5,38.2,27.2,41.8,37.4,184,82,88.0,13.4,60.9,26.5,30.9,26.8,135,69,80.7,19.2,57.0,23.9,29.4,26.4,123,62,82.9,18.0,82.9,18.0,0.0,26.7,610,78,92.0,7.1,90.5,7.5,1.6,2.6,671,136,86.9,7.6,81.1,13.4,6.7,8.2,470,146,77.4,13.3,75.3,13.5,2.7,4.6,311,89,71.1,14.7,71.1,14.7,0.0,13.6,276,90,37.3,16.7,37.3,16.7,0.0,26.5,151,73,0.0,19.2,0.0,19.2,-,**,2982,171,75.7,3.5,69.6,4.7,8.1,4.2,91,83,35.2,35.3,22.0,33.2,37.5,52.3,0,12,-,**,-,**,-,**,33,49,72.7,11.3,72.7,11.3,0.0,60.5,0,12,-,**,-,**,-,**,12,17,100.0,85.6,100.0,85.6,0.0,85.6,17,22,76.5,44.0,76.5,44.0,0.0,82.3,56,39,69.6,28.7,69.6,28.7,0.0,47.5,2938,171,75.9,3.5,69.7,4.7,8.2,4.2,2504,148,83.9,3.9,78.4,4.6,6.7,2.7,1209,83,85.2,7.1,80.4,7.6,5.6,3.9,1295,106,82.8,5.2,76.4,5.5,7.6,4.9,505,70,88.1,7.3,80.4,10.8,8.8,10.3,102,51,79.4,16.5,79.4,16.5,0.0,31.8,73,37,82.2,25.3,82.2,25.3,0.0,38.3,330,66,92.1,8.6,80.3,15.6,12.8,15.3,16,15,0.0,74.1,0.0,74.1,-,**,2488,149,84.5,3.8,78.9,4.6,6.7,2.7,106,66,60.4,28.5,60.4,28.5,0.0,37.0,2320,136,83.6,4.2,79.7,5.4,4.6,3.1,22,27,86.4,34.8,86.4,34.8,0.0,68.0,329,87,80.2,15.6,77.2,16.2,3.8,6.3,651,155,77.6,9.7,73.1,13.9,5.7,8.8,1318,165,87.4,6.4,83.5,7.1,4.4,3.6
1400000US09003415300,09003415300,"Census Tract 4153, Hartford County, Connecticut",2046,204,74.2,6.0,59.3,6.2,20.1,6.3,187,81,58.3,21.2,34.8,18.3,40.4,29.7,233,81,97.9,3.8,66.5,15.6,32.0,15.8,271,81,89.3,9.4,67.2,18.8,24.8,17.6,252,111,84.1,15.0,84.1,15.0,0.0,14.2,419,109,88.5,9.8,67.1,15.8,24.3,16.6,300,86,74.0,14.8,68.0,15.0,8.1,7.0,167,82,56.9,25.0,49.7,25.6,12.6,17.0,60,32,43.3,25.6,28.3,24.3,34.6,38.2,67,33,20.9,15.8,20.9,15.8,0.0,79.3,90,46,0.0,29.4,0.0,29.4,-,**,1182,234,70.3,7.1,60.8,7.2,13.5,7.3,386,134,81.6,11.5,58.8,14.8,27.9,12.8,0,12,-,**,-,**,-,**,81,72,93.8,13.2,64.2,16.1,31.6,20.5,0,12,-,**,-,**,-,**,305,134,77.0,15.8,62.0,12.8,19.6,14.5,92,70,67.4,30.9,28.3,34.8,58.1,49.8,1051,205,71.8,7.5,60.1,8.1,16.3,8.9,484,160,72.9,10.0,59.5,10.7,18.4,12.0,1702,180,82.0,5.4,66.6,7.2,18.8,6.6,809,126,83.9,7.9,75.8,7.3,9.7,5.8,893,100,80.3,8.3,58.3,10.8,27.3,11.8,378,95,74.1,13.5,44.4,15.0,40.0,20.1,59,38,78.0,31.8,62.7,35.1,19.6,28.6,132,47,59.8,21.8,43.9,24.5,26.6,27.0,187,78,82.9,17.4,39.0,22.8,52.9,28.8,393,140,52.7,14.7,18.6,10.0,64.7,20.8,1309,203,90.8,4.0,81.1,6.3,10.8,4.9,151,63,52.3,25.7,22.5,14.8,57.0,35.7,1469,160,79.5,6.3,66.6,7.9,16.2,7.2,358,115,73.2,13.4,55.6,15.9,24.0,18.4,622,129,81.2,9.2,66.1,11.6,18.6,9.9,376,94,79.8,11.8,72.6,12.4,9.0,11.3,113,45,89.4,10.6,85.0,12.2,5.0,8.5
