GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003405600,09003405600,"Census Tract 4056, Hartford County, Connecticut",5831,416,60.8,6.2,54.0,6.5,11.2,5.2,470,199,61.1,13.8,36.6,19.6,40.1,26.8,460,156,83.9,12.7,70.4,20.0,16.1,20.5,349,147,84.2,17.8,75.4,18.6,10.5,11.3,400,160,99.3,1.5,86.3,20.2,13.1,20.4,1185,306,65.5,15.7,58.5,14.8,10.7,7.6,1091,237,75.7,15.1,72.0,15.4,5.0,4.5,522,155,55.7,14.9,53.3,15.0,4.5,6.8,543,205,43.8,15.5,43.8,15.5,0.0,12.7,321,118,16.2,14.1,16.2,14.1,0.0,41.1,490,150,0.0,6.4,0.0,6.4,-,**,5136,359,60.5,6.3,53.8,6.9,11.1,5.3,209,140,81.8,15.6,81.8,15.6,0.0,17.2,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,402,277,47.5,12.2,47.5,12.2,0.0,15.6,84,54,91.7,20.6,31.0,46.3,66.2,50.2,750,253,71.9,16.7,58.1,16.2,19.1,19.6,4850,398,58.2,5.9,52.1,7.1,10.4,5.6,4550,416,70.5,8.5,64.3,7.9,8.8,3.9,2267,294,67.7,9.9,61.8,8.4,8.7,6.9,2283,232,73.3,9.2,66.8,10.3,8.9,5.7,933,179,84.4,10.8,71.3,16.1,15.5,11.1,218,124,100.0,13.8,71.6,30.3,28.4,30.3,112,66,100.0,24.8,59.8,30.3,40.2,30.3,603,152,75.8,16.6,73.3,15.6,3.3,5.0,472,280,35.6,14.5,19.5,15.2,45.2,33.4,4078,438,74.5,8.2,69.5,7.0,6.8,3.8,965,368,39.9,13.9,37.5,13.5,6.0,9.7,4090,428,69.0,9.3,63.6,8.0,7.8,4.3,431,177,48.7,19.8,26.9,15.6,44.8,39.8,1678,387,62.2,13.9,58.9,13.6,5.4,4.0,979,238,74.0,12.5,71.2,12.6,3.7,4.3,1002,226,84.2,9.7,79.9,10.1,5.1,4.9
1400000US09003405700,09003405700,"Census Tract 4057, Hartford County, Connecticut",1931,266,63.6,6.5,53.7,5.3,15.6,7.9,193,93,31.1,21.2,25.9,20.6,16.7,28.9,63,51,100.0,37.3,100.0,37.3,0.0,37.3,186,56,100.0,16.0,78.0,20.7,22.0,20.7,257,141,96.9,5.8,72.8,13.6,24.9,12.7,131,65,93.9,9.9,87.0,15.4,7.3,13.5,342,101,77.5,12.3,65.5,15.7,15.5,15.6,141,76,43.3,32.8,43.3,32.8,0.0,38.0,241,112,75.5,19.7,63.5,24.9,15.9,33.4,216,84,13.9,11.5,13.9,11.5,0.0,54.1,161,78,6.2,12.0,6.2,12.0,0.0,93.8,1789,264,61.9,6.7,52.8,5.5,14.7,5.6,60,76,80.0,47.4,31.7,63.8,60.4,60.4,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,58,70,100.0,38.9,100.0,38.9,0.0,38.9,24,33,66.7,62.8,66.7,62.8,0.0,74.1,171,107,64.9,28.6,64.9,28.6,0.0,25.0,1685,266,63.1,7.1,53.4,5.9,15.3,5.7,1361,234,83.0,7.7,69.6,7.5,16.1,8.4,776,172,82.5,10.2,70.9,11.6,14.1,10.5,585,124,83.6,9.8,67.9,10.3,18.8,12.1,235,70,95.7,6.6,84.7,15.8,11.6,15.9,15,20,100.0,76.6,100.0,76.6,0.0,76.6,32,35,100.0,52.4,100.0,52.4,0.0,52.4,188,79,94.7,8.7,80.9,18.6,14.6,19.0,220,110,65.9,26.3,32.3,20.9,51.0,33.2,1141,223,86.2,6.2,76.8,6.0,11.0,5.6,334,104,46.1,18.2,33.8,19.4,26.6,29.6,1298,206,82.1,7.9,68.1,7.9,17.1,9.1,235,137,74.9,24.7,42.1,18.9,43.8,16.5,402,133,77.4,14.3,64.7,14.7,16.4,13.8,504,142,85.3,11.7,74.6,15.9,12.6,15.4,157,83,94.9,9.5,94.9,9.5,0.0,19.5
1400000US09003405800,09003405800,"Census Tract 4058, Hartford County, Connecticut",6002,356,70.1,4.8,66.9,4.8,4.6,2.8,335,154,28.1,16.6,28.1,16.6,0.0,28.5,307,114,95.8,6.3,91.2,9.6,4.8,7.9,718,348,94.7,6.4,93.0,7.4,1.8,3.4,229,131,93.0,10.5,83.4,17.1,10.3,14.8,933,152,91.1,8.6,89.4,8.9,1.9,3.0,1216,230,85.9,11.3,79.7,13.0,7.2,8.8,787,218,78.4,12.6,76.6,11.1,2.3,3.8,414,125,53.9,15.2,50.2,15.5,6.7,11.0,600,155,22.8,11.9,18.5,10.4,19.0,26.6,463,125,11.9,8.9,11.9,8.9,0.0,40.0,5650,417,70.4,4.9,67.0,5.1,4.9,3.0,36,39,52.8,52.8,52.8,52.8,0.0,68.0,0,17,-,**,-,**,-,**,49,50,81.6,26.4,81.6,26.4,0.0,46.9,65,55,84.6,12.9,84.6,12.9,0.0,40.0,86,84,0.0,30.5,0.0,30.5,-,**,116,92,100.0,24.1,100.0,24.1,0.0,24.1,526,202,65.6,21.2,61.4,20.4,6.4,10.1,5250,352,69.9,4.7,66.7,4.8,4.7,2.8,4604,388,85.2,4.6,81.5,4.9,4.3,2.9,2542,379,87.2,5.6,84.2,6.1,3.4,3.9,2062,199,82.7,5.5,78.2,6.1,5.5,3.8,767,147,83.6,12.1,79.1,12.9,5.3,6.2,106,57,100.0,25.9,88.7,17.5,11.3,17.5,65,57,100.0,36.7,100.0,36.7,0.0,36.7,596,150,78.9,15.3,75.2,16.1,4.7,7.6,163,101,41.7,28.2,31.9,25.4,23.5,36.2,4440,426,86.8,4.6,83.4,4.9,3.9,2.8,213,126,47.4,30.0,47.4,30.0,0.0,26.9,4297,374,84.4,4.9,80.8,5.1,4.2,3.1,167,116,61.1,22.6,61.1,22.6,0.0,26.7,1032,217,82.0,10.4,79.0,10.5,3.7,4.1,1221,263,85.9,10.8,83.1,10.7,3.2,3.6,1877,428,86.8,6.3,82.1,8.0,5.5,5.8
1400000US09003405900,09003405900,"Census Tract 4059, Hartford County, Connecticut",3578,178,74.8,3.6,70.9,3.7,5.1,3.3,144,69,54.9,25.2,48.6,24.6,11.4,18.1,155,59,94.2,9.1,87.7,11.7,6.8,9.2,289,141,93.8,7.8,70.9,17.2,24.4,19.0,260,85,99.6,1.1,88.5,12.3,11.2,12.3,681,100,87.2,8.4,87.2,8.4,0.0,5.3,709,127,94.6,3.5,93.7,3.6,1.0,1.7,387,100,84.8,8.9,82.7,8.9,2.4,3.8,285,82,67.7,14.1,67.7,14.1,0.0,15.4,396,86,32.1,11.2,30.1,11.9,6.3,9.9,272,71,2.6,3.9,2.6,3.9,0.0,100.0,3386,207,74.7,3.6,71.0,3.6,4.9,3.4,69,52,97.1,6.0,79.7,28.5,17.9,29.2,0,12,-,**,-,**,-,**,27,32,66.7,28.6,66.7,28.6,0.0,69.9,0,12,-,**,-,**,-,**,44,48,20.5,33.3,20.5,33.3,0.0,98.9,52,53,100.0,41.1,100.0,41.1,0.0,41.1,270,164,87.0,18.1,64.1,21.4,26.4,21.9,3160,167,72.9,3.7,70.9,3.8,2.7,1.8,2766,166,89.0,3.2,84.7,3.6,4.9,3.3,1328,116,92.9,3.3,86.1,6.2,7.4,6.1,1438,98,85.4,4.8,83.4,4.9,2.4,2.3,498,74,90.4,7.1,86.5,9.1,4.2,5.4,93,44,81.7,19.0,81.7,19.0,0.0,33.2,81,47,100.0,31.8,85.2,25.8,14.8,25.8,324,70,90.4,9.5,88.3,10.2,2.4,4.1,81,60,40.7,41.1,25.9,26.0,36.4,30.0,2685,182,90.5,2.9,86.4,3.4,4.4,3.3,262,97,63.7,17.3,46.9,20.4,26.3,32.7,2611,158,88.7,3.3,84.5,3.8,4.7,3.5,120,57,75.0,23.9,75.0,23.9,0.0,29.4,683,131,85.2,7.4,79.5,9.0,6.7,6.9,896,165,89.5,5.2,81.6,6.3,8.9,7.7,912,142,92.3,4.1,92.3,4.1,0.0,3.8
1400000US09003406001,09003406001,"Census Tract 4060.01, Hartford County, Connecticut",3264,236,58.4,5.5,49.7,6.0,15.0,5.1,196,92,55.1,23.0,28.1,23.9,49.1,41.7,115,87,99.1,2.2,99.1,2.2,0.0,24.4,280,108,81.1,22.7,61.4,23.6,24.2,25.0,297,93,68.7,14.8,63.3,13.6,7.8,12.8,523,186,80.1,9.3,71.5,10.9,10.7,10.1,558,108,78.3,13.7,68.5,12.8,12.6,7.3,266,74,78.2,12.4,68.8,14.1,12.0,10.5,288,98,43.8,16.5,37.8,15.9,13.5,14.9,332,119,15.4,9.7,13.3,8.4,13.7,18.4,409,95,3.2,5.1,0.0,7.6,100.0,82.2,2490,219,61.3,4.5,52.7,4.9,14.1,5.0,283,136,49.8,15.3,40.6,16.3,18.4,27.2,149,190,71.1,3.1,71.1,3.1,0.0,25.9,10,17,100.0,93.8,100.0,93.8,0.0,93.8,0,12,-,**,-,**,-,**,291,231,28.2,14.2,12.7,19.7,54.9,50.5,41,44,100.0,46.3,100.0,46.3,0.0,46.3,737,244,48.2,13.7,36.5,15.4,24.2,16.6,2225,182,61.7,4.6,53.9,5.5,12.7,5.3,2327,186,74.6,6.0,65.4,6.0,12.3,4.7,968,118,76.3,7.3,67.0,9.3,12.2,7.4,1359,144,73.3,8.2,64.2,7.9,12.3,6.5,486,83,80.9,13.8,69.5,13.1,14.0,13.4,111,70,100.0,25.0,100.0,25.0,0.0,25.0,131,66,58.8,39.2,38.9,30.7,33.8,46.7,244,74,84.0,13.2,72.1,15.5,14.1,13.0,403,143,35.2,21.9,16.4,12.7,53.5,31.0,1917,237,82.8,4.1,75.6,5.2,8.6,3.5,517,150,38.3,15.6,31.7,14.4,17.2,13.4,2212,188,73.3,6.1,63.7,6.0,13.1,4.9,192,67,35.4,17.7,31.8,17.0,10.3,16.5,1067,193,69.4,10.5,57.3,9.4,17.5,6.3,612,144,82.5,10.9,72.4,13.2,12.3,12.1,341,150,90.0,6.6,85.9,8.4,4.6,5.5
1400000US09003406002,09003406002,"Census Tract 4060.02, Hartford County, Connecticut",4252,319,67.2,3.8,61.2,4.3,8.8,3.8,339,127,61.7,19.2,36.6,21.3,40.7,32.2,105,70,100.0,26.1,100.0,26.1,0.0,26.1,399,140,100.0,7.8,96.2,7.0,3.8,7.0,276,111,94.6,9.9,94.6,9.9,0.0,11.7,527,148,97.2,4.4,80.5,10.7,17.2,10.6,845,174,86.5,7.5,78.9,8.8,8.8,6.9,421,141,81.2,10.9,81.2,10.9,0.0,9.1,253,114,75.1,18.4,75.1,18.4,0.0,15.7,509,143,15.3,9.4,15.3,9.4,0.0,32.7,578,137,5.0,6.3,5.0,6.3,0.0,55.1,3840,300,67.4,3.4,61.9,3.7,8.2,4.1,105,102,82.9,23.8,82.9,23.8,0.0,30.2,0,12,-,**,-,**,-,**,182,113,57.7,24.0,44.0,36.5,23.8,38.4,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,125,132,59.2,26.7,47.2,23.2,20.3,18.4,111,81,49.5,35.4,37.8,26.3,23.6,27.0,3729,287,68.0,3.5,62.6,3.7,7.9,4.1,2826,264,89.9,3.3,84.0,3.9,6.6,3.2,1410,178,92.8,4.1,84.3,6.0,9.1,5.2,1416,165,87.0,5.8,83.6,6.3,3.9,3.8,498,86,83.9,10.8,78.3,12.3,6.7,7.9,66,48,100.0,36.3,100.0,36.3,0.0,36.3,28,32,100.0,56.0,0.0,56.0,100.0,56.0,404,91,80.2,13.1,80.2,13.1,0.0,9.5,165,98,72.1,37.2,50.9,32.6,29.4,33.9,2657,283,91.1,3.2,86.1,4.1,5.5,3.1,240,117,86.3,16.0,65.4,23.3,24.2,22.4,2721,257,89.5,3.4,83.4,4.2,6.9,3.4,82,61,63.4,40.9,63.4,40.9,0.0,41.1,919,265,87.9,6.2,79.7,8.5,9.4,7.2,617,158,94.8,5.8,88.3,8.4,6.8,7.4,1103,195,89.8,6.3,85.1,7.4,5.2,5.0
1400000US09003406100,09003406100,"Census Tract 4061, Hartford County, Connecticut",3378,350,55.0,6.7,51.4,6.8,6.5,3.9,209,103,46.4,24.9,38.3,25.3,17.5,24.3,461,214,85.9,13.4,81.1,14.6,5.6,8.1,394,140,76.4,16.5,76.4,16.5,0.0,10.2,241,113,88.4,14.0,83.4,16.1,5.6,9.0,523,160,85.1,15.0,76.1,17.1,10.6,11.0,477,172,50.3,14.9,48.2,15.2,4.2,6.6,308,150,32.1,24.0,27.9,23.3,13.1,20.6,107,46,47.7,23.9,47.7,23.9,0.0,41.5,281,100,3.6,5.7,3.6,5.7,0.0,93.8,377,144,1.6,2.7,1.6,2.7,0.0,100.0,2248,317,52.4,7.7,47.6,7.7,9.2,5.8,429,235,48.5,27.4,45.7,27.3,5.8,11.6,49,58,67.3,60.2,67.3,60.2,0.0,51.6,33,39,100.0,51.6,100.0,51.6,0.0,51.6,0,12,-,**,-,**,-,**,402,308,73.1,10.8,73.1,10.8,0.0,10.5,217,156,51.2,24.0,51.2,24.0,0.0,25.0,775,339,64.1,12.0,63.4,12.2,1.2,2.3,1962,296,53.9,8.1,48.7,8.3,9.7,6.4,2511,327,69.5,7.4,65.4,7.9,6.0,3.9,1283,267,67.2,11.6,59.1,12.4,12.1,8.1,1228,202,71.9,9.5,71.9,9.5,0.0,3.6,345,120,86.4,12.9,86.4,12.9,0.0,10.3,41,61,100.0,46.3,100.0,46.3,0.0,46.3,80,65,76.3,35.8,76.3,35.8,0.0,38.0,224,101,87.5,15.3,87.5,15.3,0.0,15.2,554,205,29.4,13.4,25.3,13.0,14.1,20.4,1916,279,82.6,7.9,78.3,8.7,5.1,3.7,326,149,17.5,14.2,15.6,13.7,10.5,19.5,2050,247,65.8,8.1,61.8,8.6,6.1,4.6,324,147,46.0,21.1,39.2,19.7,14.8,16.1,666,170,49.5,14.2,45.9,14.0,7.3,7.8,676,169,72.5,13.4,68.0,14.8,6.1,8.6,384,139,99.0,2.3,97.4,3.7,1.6,2.9
1400000US09003410101,09003410101,"Census Tract 4101.01, Hartford County, Connecticut",4235,166,70.8,3.6,68.1,3.4,3.8,1.9,317,95,26.5,13.6,26.5,13.6,0.0,31.0,288,101,63.2,14.4,55.2,14.2,12.6,12.6,112,68,88.4,19.7,88.4,19.7,0.0,27.4,155,75,87.7,12.2,87.7,12.2,0.0,21.1,795,108,90.2,7.2,85.5,7.7,5.2,5.4,1056,125,87.4,5.1,85.5,5.3,2.2,2.4,433,86,93.5,4.9,88.9,7.1,4.9,5.5,372,98,80.6,9.5,79.0,9.5,2.0,3.4,564,106,27.1,10.8,25.7,11.1,5.2,8.3,143,63,0.0,20.2,0.0,20.2,-,**,4078,197,71.1,3.7,68.3,3.5,3.9,1.9,11,19,100.0,89.4,100.0,89.4,0.0,89.4,0,17,-,**,-,**,-,**,132,112,56.8,14.8,56.8,14.8,0.0,33.5,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,14,16,100.0,79.3,100.0,79.3,0.0,79.3,114,81,84.2,16.8,84.2,16.8,0.0,28.0,3983,207,70.7,3.7,67.8,3.6,4.1,2.0,3211,175,86.0,3.4,82.7,3.0,3.8,2.0,1563,113,92.7,3.2,90.5,3.4,2.4,1.9,1648,119,79.7,5.9,75.4,5.6,5.4,3.8,728,79,75.1,10.1,75.1,10.1,0.0,5.8,120,46,58.3,21.7,58.3,21.7,0.0,35.1,49,31,81.6,26.9,81.6,26.9,0.0,46.9,559,80,78.2,11.4,78.2,11.4,0.0,7.2,31,39,38.7,61.3,38.7,61.3,0.0,85.6,3180,184,86.5,3.4,83.1,3.1,3.9,2.0,97,47,64.9,24.9,54.6,26.0,15.9,25.6,2923,131,88.3,3.1,85.4,3.1,3.2,1.8,45,29,40.0,31.7,22.2,33.3,44.4,55.6,589,115,92.2,5.6,90.5,6.4,1.8,2.9,857,139,91.8,4.4,88.6,5.3,3.6,3.2,1432,182,86.0,5.1,83.4,5.0,3.0,3.3
1400000US09003410102,09003410102,"Census Tract 4101.02, Hartford County, Connecticut",3305,170,70.2,3.9,64.9,4.6,7.6,4.5,216,81,41.7,24.5,14.8,14.5,64.4,36.0,237,101,80.2,17.2,64.1,19.5,20.0,17.7,144,57,70.1,22.8,58.3,26.9,16.8,24.2,137,72,70.1,27.3,70.1,27.3,0.0,28.0,593,75,90.9,7.1,89.5,7.4,1.5,2.2,722,111,84.8,7.0,78.7,12.4,7.2,8.1,400,100,84.3,10.0,81.5,11.3,3.3,5.4,355,90,69.0,11.9,69.0,11.9,0.0,12.4,341,61,32.6,11.1,32.6,11.1,0.0,25.0,160,67,0.0,18.3,0.0,18.3,-,**,3196,183,70.4,3.9,65.4,4.7,7.1,4.7,55,61,56.4,29.4,25.5,49.8,54.8,54.8,0,12,-,**,-,**,-,**,35,47,77.1,17.1,77.1,17.1,0.0,57.1,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,19,22,73.7,47.0,73.7,47.0,0.0,79.3,55,43,50.9,33.7,50.9,33.7,0.0,56.0,3141,190,70.7,4.0,65.6,4.7,7.2,4.8,2588,154,81.9,4.2,77.4,4.9,5.6,3.0,1286,119,81.4,7.0,77.8,7.1,4.4,3.4,1302,99,82.4,4.5,76.9,5.6,6.7,4.9,503,59,87.1,6.2,78.5,10.5,9.8,10.4,118,50,82.2,13.7,82.2,13.7,0.0,27.8,55,34,69.1,30.9,69.1,30.9,0.0,48.1,330,67,91.8,8.3,78.8,13.8,14.2,14.3,63,50,19.0,24.5,19.0,24.5,0.0,85.6,2525,149,83.5,3.8,78.8,4.7,5.6,3.0,117,70,39.3,23.6,39.3,23.6,0.0,43.7,2351,124,82.1,4.1,78.7,5.5,4.1,3.0,46,38,76.1,30.8,76.1,30.8,0.0,50.1,374,104,78.9,12.2,75.9,12.1,3.7,5.6,615,136,71.4,10.3,66.2,14.8,7.3,10.5,1316,145,88.2,4.7,85.4,5.7,3.2,2.8
1400000US09003415300,09003415300,"Census Tract 4153, Hartford County, Connecticut",1940,241,74.2,5.7,61.2,6.6,17.4,5.9,195,83,58.5,20.7,35.4,19.0,39.5,28.2,219,97,98.2,3.8,64.4,17.7,34.4,17.6,275,83,89.8,9.9,76.4,13.9,15.0,12.1,258,103,74.8,18.6,74.8,18.6,0.0,15.4,337,108,90.8,7.9,73.9,14.4,18.6,13.7,289,99,76.1,16.3,70.2,16.7,7.7,6.1,160,85,68.1,20.9,61.3,22.7,10.1,14.2,59,31,45.8,29.9,28.8,24.5,37.0,35.3,58,30,13.8,13.6,13.8,13.6,0.0,100.0,90,45,0.0,29.4,0.0,29.4,-,**,1202,272,68.6,7.5,58.7,8.4,14.4,7.5,338,138,83.7,13.2,69.5,16.0,17.0,10.6,0,12,-,**,-,**,-,**,66,60,93.9,11.8,65.2,17.4,30.6,21.6,0,12,-,**,-,**,-,**,251,93,80.5,15.6,71.3,14.5,11.4,9.7,83,70,80.7,23.1,30.1,38.4,62.7,50.4,973,219,71.5,7.4,64.2,8.4,10.2,6.6,504,155,69.2,10.4,53.8,10.2,22.3,11.6,1597,210,82.5,4.8,69.6,6.7,15.6,5.8,783,150,80.3,7.4,71.9,7.7,10.5,5.8,814,109,84.5,6.3,67.3,9.7,20.3,9.2,302,75,76.2,11.3,57.6,14.8,24.3,15.9,73,42,80.8,25.9,68.5,28.9,15.3,23.3,85,44,69.4,30.1,56.5,30.8,18.6,26.4,144,59,77.8,20.0,52.8,24.7,32.1,28.8,353,132,53.8,13.3,32.9,12.5,38.9,20.6,1244,220,90.6,3.9,80.0,5.1,11.7,4.7,96,40,41.7,19.8,29.2,17.8,30.0,27.9,1378,185,80.0,5.9,70.4,7.0,12.0,5.2,279,97,68.1,14.4,60.6,17.0,11.1,13.0,628,153,82.5,8.3,68.5,10.5,17.0,10.4,365,91,78.9,11.2,74.2,12.7,5.9,7.6,106,47,100.0,25.9,94.3,8.7,5.7,8.7
